,Fuel Type Code,Station Name,Street Address,Intersection Directions,City,State,ZIP,Plus4,Station Phone,Status Code,Expected Date,Groups With Access Code,Access Days Time,Cards Accepted,BD Blends,NG Fill Type Code,NG PSI,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,EV Other Info,EV Network,EV Network Web,Geocode Status,Latitude,Longitude,Date Last Confirmed,ID,Updated At,Owner Type Code,Federal Agency ID,Federal Agency Name,Open Date,Hydrogen Status Link,NG Vehicle Class,LPG Primary,E85 Blender Pump,EV Connector Types,Country,Intersection Directions (French),Access Days Time (French),BD Blends (French),Groups With Access Code (French),Hydrogen Is Retail,Access Code,Access Detail Code,Federal Agency Code,Facility Type,CNG Dispenser Num,CNG On-Site Renewable Source,CNG Total Compression Capacity,CNG Storage Capacity,LNG On-Site Renewable Source,E85 Other Ethanol Blends,EV Pricing,EV Pricing (French),LPG Nozzle Types,Hydrogen Pressures,Hydrogen Standards,CNG Fill Type Code,CNG PSI,CNG Vehicle Class,LNG Vehicle Class,EV On-Site Renewable Source,Restricted Access,RD Blends,RD Blends (French),RD Blended with Biodiesel,RD Maximum Biodiesel Level,NPS Unit Name,CNG Station Sells Renewable Natural Gas,LNG Station Sells Renewable Natural Gas,Maximum Vehicle Class,EV Workplace Charging
715,ELEC,Green Spring Tower Square,1020 W 41st St,,Baltimore,MD,21211,,888-264-2208,E,,Public,Mon 5:00am - 10:59pm; Tue 5:00am - 10:59pm; Wed 5:00am - 10:59pm; Thu 5:00am - 10:59pm; Fri 5:00am - 10:59pm; Sat 5:00am - 10:59pm; Sun 5:00am - 10:59pm,,,,,,2.0,,,Volta,https://voltacharging.com/,GPS,39.3385555,-76.635729,2024-06-04,194550,2024-06-04 02:37:03 UTC,,,,2021-08-26,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,False,,,,,,,,LD,False
716,ELEC,"Giant Food, Catonsville, MD",6223-25 Baltimore Natl Pike,,Baltimore,MD,21228,,888-264-2208,E,,Public,Mon 5:00am - 11:00pm; Tue 5:00am - 11:00pm; Wed 5:00am - 11:00pm; Thu 5:00am - 11:00pm; Fri 5:00am - 11:00pm; Sat 5:00am - 11:00pm; Sun 5:00am - 10:00pm,,,,,,2.0,,,Volta,https://voltacharging.com/,GPS,39.2818905,-76.7529905,2024-06-04,194551,2024-06-04 02:35:24 UTC,,,,2021-08-26,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,False,,,,,,,,LD,False
717,ELEC,Lyndwood Square,6020 Marshalee Dr,,Elkridge,MD,21075,,888-264-2208,E,,Public,Mon 5:00am - 10:59pm; Tue 5:00am - 10:59pm; Wed 5:00am - 10:59pm; Thu 5:00am - 10:59pm; Fri 5:00am - 10:59pm; Sat 5:00am - 10:59pm; Sun 5:00am - 10:59pm,,,,,,2.0,,,Volta,https://voltacharging.com/,GPS,39.210195,-76.778689,2024-06-04,194552,2024-06-04 02:38:24 UTC,,,,2021-08-26,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,False,,,,,,,,LD,False
718,ELEC,Burtonsville Town Square,15618 Old Columbia Pk,,Burtonsville,MD,20866,,888-264-2208,E,,Public,Mon 5:00am - 10:59pm; Tue 5:00am - 10:59pm; Wed 5:00am - 10:59pm; Thu 5:00am - 10:59pm; Fri 5:00am - 10:59pm; Sat 5:00am - 10:59pm; Sun 5:00am - 10:59pm,,,,,,2.0,,,Volta,https://voltacharging.com/,GPS,39.11285,-76.935211,2024-06-04,194553,2024-06-04 02:37:04 UTC,,,,2021-08-26,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,False,,,,,,,,LD,False
719,ELEC,First Colony Shopping Center,45101 First Colony Boulevard,,California,MD,20619,,888-264-2208,E,,Public,Mon 5:00am - 10:59pm; Tue 5:00am - 10:59pm; Wed 5:00am - 10:59pm; Thu 5:00am - 10:59pm; Fri 5:00am - 10:59pm; Sat 5:00am - 10:59pm; Sun 5:00am - 10:59pm,,,,,,2.0,,,Volta,https://voltacharging.com/,GPS,38.298501,-76.5148655,2024-06-04,194557,2024-06-04 02:37:07 UTC,,,,2021-08-26,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,False,,,,,,,,LD,False
720,ELEC,CALT Building,101 College Parkway,"$1.00 dollar an hour applies to all users.

The College is closed during the following periods each year:
Winter Break - December 24th through January 2nd
Spring Break - The 3rd week of March",Arnold,MD,21012,,800-663-5633,E,,Public,24 hours daily,,,,,,1.0,,,Blink Network,http://www.blinkcharging.com/,GPS,39.0489086,-76.5165644,2024-06-04,194720,2024-06-04 00:18:15 UTC,,,,2015-06-29,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$1.00/Hr Parking Fee,,,,,,,,,,,,,,,,,,,False
721,ELEC,Eldersburg Commons,6400 Ridge Road,,Sykesville,MD,21784,,800-663-5633,E,,Public,24 hours daily,,,,,,2.0,,,Blink Network,http://www.blinkcharging.com/,GPS,39.3974586,-76.9340852,2024-06-04,194850,2024-06-04 00:19:44 UTC,,,,2014-12-29,,,,,J1772,US,,,,Public,,public,,,,,,,,,,FREE,,,,,,,,,,,,,,,,,,,False
722,ELEC,White Marsh,5267 Campbell Boulevard,,White Marsh,MD,21236,,800-663-5633,E,,Public,24 hours daily,,,,,,2.0,,,Blink Network,http://www.blinkcharging.com/,GPS,39.3675526,-76.4534617,2024-06-04,194856,2024-06-04 00:14:46 UTC,,,,2016-08-22,,,,,J1772,US,,,,Public,,public,,,,,,,,,,FREE,,,,,,,,,,,,,,,,,,,False
723,ELEC,Beacon Place Apartments at the Kentlands,916 Beacon Square Court,The stations are located behind the Clubhouse and pool which are located in the middle of Beacon Square Court.,Gaithersburg,MD,20878,,800-663-5633,E,,Public,24 hours daily,,,,,,2.0,,,Blink Network,http://www.blinkcharging.com/,GPS,39.1255188,-77.2428589,2024-06-04,194857,2024-06-04 00:15:52 UTC,,,,2014-12-01,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$0.20/kWh Energy Fee,,,,,,,,,,,,,,,,,,,False
724,ELEC,Greenleigh @ Crossroads Bldg EE,6211 Greenleigh Avenue,,Middle River,MD,21220,,800-663-5633,E,,Public,24 hours daily,,,,,,2.0,,,Blink Network,http://www.blinkcharging.com/,GPS,39.3602427,-76.40545305,2024-06-04,194858,2024-06-04 00:14:42 UTC,,,,2019-12-20,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$0.50-$0.75/Hr Variable Parking Fee,,,,,,,,,,,,,,,,,,,False
725,ELEC,Caroline Garage,1501 East Monument St.,The stations are free. No SemaConnect account is required.,Baltimore,MD,21205,,800-663-5633,E,,Public,24 hours daily,,,,,,3.0,,,Blink Network,http://www.blinkcharging.com/,GPS,39.2981563,-76.5967227,2024-06-04,194859,2024-06-04 00:17:15 UTC,,,,2015-07-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,FREE,,,,,,,,,,,,,,,,,,,False
726,ELEC,McElderry Garage Lower Level,1501 McElderry Street,,Baltimore,MD,21205,,800-663-5633,E,,Public,24 hours daily,,,,,,6.0,,,Blink Network,http://www.blinkcharging.com/,GPS,39.2969395,-76.5965132,2024-06-04,194860,2024-06-04 00:03:20 UTC,,,,2016-06-21,,,,,J1772,US,,,,Public,,public,,,,,,,,,,FREE,,,,,,,,,,,,,,,,,,,False
727,ELEC,m. flats,10101 Twin Rivers Road,,Columbia,MD,21044,,800-663-5633,E,,Public,24 hours daily,,,,,,2.0,,,Blink Network,http://www.blinkcharging.com/,GPS,39.2153158,-76.8656661,2024-06-04,194861,2024-06-04 00:08:56 UTC,,,,2017-01-23,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$0.00-$5.00/Hr Variable Parking Fee,,,,,,,,,,,,,,,,,,,False
728,ELEC,Orleans garage,1795 Orleans St,The stations are free. No SemaConnect account is required,Baltimore,MD,21231,,800-663-5633,E,,Public,24 hours daily,,,,,,4.0,,,Blink Network,http://www.blinkcharging.com/,GPS,39.2949489,-76.592286,2024-06-04,194862,2024-06-04 00:17:15 UTC,,,,2015-07-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,FREE,,,,,,,,,,,,,,,,,,,False
729,ELEC,"Walgreens - Columbia, MD #11949",5585 Twin Knolls Rd,,Columbia,MD,21045,,800-663-5633,E,,Public,24 hours daily,,,,,,1.0,,,Blink Network,http://www.blinkcharging.com/,GPS,39.219991,-76.839574,2024-06-04,194863,2024-06-04 00:13:04 UTC,,,,2011-11-30,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$2.00/Hr Parking Fee,,,,,,,,,,,,,,,,,,,False
730,ELEC,Gaithersburg,10 Upper Rock Circle,,Rockville,MD,20850,,800-663-5633,E,,Public,24 hours daily,,,,,,1.0,,,Blink Network,http://www.blinkcharging.com/,GPS,39.1134145,-77.1845173,2024-06-04,194865,2024-06-04 00:15:54 UTC,,,,2017-06-20,,,,,J1772,US,,,,Public,,public,,,,,,,,,,FREE,,,,,,,,,,,,,,,,,,,False
731,ELEC,312 Marshall Avenue,312 Marshall Avenue,,Laurel,MD,20707,,800-663-5633,E,,Public,24 hours daily,,,,,,2.0,,,Blink Network,http://www.blinkcharging.com/,GPS,39.0975821,-76.852907,2024-06-04,194867,2024-06-04 00:14:47 UTC,,,,2020-03-19,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"$0.00-$5.00/Hr Variable Parking Fee, $0.00-$0.25/kWh Variable Energy Fee",,,,,,,,,,,,,,,,,,,False
732,ELEC,8455 Colesville Road,8455 Colesville Road,,Silver Spring,MD,20910,,800-663-5633,E,,Public,24 hours daily,,,,,,6.0,,,Blink Network,http://www.blinkcharging.com/,GPS,38.9956338,-77.0297293,2024-06-04,194868,2024-06-04 00:14:49 UTC,,,,2019-05-02,,,,,J1772,US,,,,Public,,public,,,,,,,,,,FREE,,,,,,,,,,,,,,,,,,,False
733,ELEC,1200 East West,1200 East West Highway,,Silver Spring,MD,20910,,800-663-5633,E,,Public,24 hours daily,,,,,,1.0,,,Blink Network,http://www.blinkcharging.com/,GPS,38.989735,-77.0294815,2024-06-04,194869,2024-06-04 00:15:50 UTC,,,,2014-10-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,FREE,,,,,,,,,,,,,,,,,,,False
734,ELEC,MOM's Organic Market - Waldorf,3301 Plaza Way,,Waldorf,MD,20603,,800-663-5633,E,,Public,24 hours daily,,,,,,1.0,,,Blink Network,http://www.blinkcharging.com/,GPS,38.62243205,-76.91729872,2024-06-04,194883,2024-06-04 00:13:19 UTC,,,,2012-03-07,,,,,J1772,US,,,,Public,,public,,,,,,,,,,FREE,,,,,,,,,,,,,,,,,,,False
735,ELEC,4600 East West Highway,4600 East West Highway,,Bethesda,MD,20814,,800-663-5633,E,,Public,24 hours daily,,,,,,1.0,,,Blink Network,http://www.blinkcharging.com/,GPS,38.9844519,-77.0928692,2024-06-04,195017,2024-06-04 00:07:50 UTC,,,,2012-03-13,,,,,J1772,US,,,,Public,,public,,,,,,,,,,FREE,,,,,,,,,,,,,,,,,,,False
736,ELEC,Everly,97 Capital Court,,Largo,MD,20774,,800-663-5633,E,,Public,24 hours daily,,,,,,6.0,,,Blink Network,http://www.blinkcharging.com/,GPS,38.8924929,-76.841712,2024-06-04,195030,2024-06-04 00:18:52 UTC,,,,2020-08-28,,,,,J1772,US,,,,Public,,public,,,,,,,,,,FREE,,,,,,,,,,,,,,,,,,,False
737,ELEC,Cumberland Sleep Inn & Suites,13320 Ali Ghan Road Northeast,,Cumberland,MD,21502,,800-663-5633,E,,Public,24 hours daily,,,,,,2.0,,,Blink Network,http://www.blinkcharging.com/,GPS,39.6720991,-78.7157204,2024-06-04,195171,2024-06-04 00:09:06 UTC,,,,2016-02-25,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$2.00/Hr Parking Fee,,,,,,,,,,,,,,,,,,,False
738,ELEC,Mount Washington Campus,"5801 Smith Avenue, Suite 1100",,Baltimore,MD,21209,,800-663-5633,E,,Public,24 hours daily,,,,,,6.0,,,Blink Network,http://www.blinkcharging.com/,GPS,39.3700905,-76.6554704,2024-06-04,195178,2024-06-04 00:14:18 UTC,,,,2012-01-31,,,,,J1772,US,,,,Public,,public,,,,,,,,,,FREE,,,,,,,,,,,,,,,,,,,False
739,ELEC,UMBC - Stadium Lot,"Stadium Lot behind Warehouse, Hilltop Circle & Poplar Ave",,Baltimore,MD,21250,,800-663-5633,E,,Public,24 hours daily,,,,,,2.0,,,Blink Network,http://www.blinkcharging.com/,GPS,39.253321,-76.705762,2024-06-04,195182,2024-06-04 00:13:02 UTC,,,,2011-11-03,,,,,J1772,US,,,,Public,,public,,,,,,,,,,FREE,,,,,,,,,,,,,,,,,,,False
740,ELEC,Maple Lawn 9,8120 Maple Lawn Boulevard,,Fulton,MD,20759,,800-663-5633,E,,Public,24 hours daily,,,,,,2.0,,,Blink Network,http://www.blinkcharging.com/,GPS,39.1520052,-76.9035423,2024-06-04,195187,2024-06-04 00:14:42 UTC,,,,2019-12-19,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$0.50-$0.75/Hr Variable Parking Fee,,,,,,,,,,,,,,,,,,,False
741,ELEC,Park Potomac HOA,12500 Park Potomac Ave.,".15 cents per kWh, 27/7 for residents and guests.
$4.00 per hour after the first four hours.",Potomac,MD,20854,,800-663-5633,E,,Public,24 hours daily,,,,,,2.0,,,Blink Network,http://www.blinkcharging.com/,GPS,39.06018628,-77.15870193,2024-06-04,195190,2024-06-04 00:18:13 UTC,,,,2015-10-14,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"$0.00-$4.00/Hr Variable Parking Fee, $0.15/kWh Energy Fee",,,,,,,,,,,,,,,,,,,False
742,ELEC,Park Potomac Building D,12435 Park Potomac Ave.,,Potomac,MD,20854,,800-663-5633,E,,Public,24 hours daily,,,,,,8.0,,,Blink Network,http://www.blinkcharging.com/,GPS,39.0596169,-77.157087,2024-06-04,195191,2024-06-04 00:21:02 UTC,,,,2021-09-05,,,,,J1772,US,,,,Public,,public,,,,,,,,,,FREE,,,,,,,,,,,,,,,,,,,False
743,ELEC,J H @ Parkway,7231 Parkway Drive,,Hanover,MD,21076,,800-663-5633,E,,Public,24 hours daily,,,,,,12.0,,,Blink Network,http://www.blinkcharging.com/,GPS,39.173997,-76.7303521,2024-06-04,195192,2024-06-04 00:17:35 UTC,,,,2020-07-23,,,,,J1772,US,,,,Public,,public,,,,,,,,,,FREE,,,,,,,,,,,,,,,,,,,False
744,ELEC,Annapolis Junction-10170,10170 Junction Drive,,Annapolis Junction,MD,20701,,800-663-5633,E,,Public,24 hours daily,,,,,,2.0,,,Blink Network,http://www.blinkcharging.com/,GPS,39.1240872,-76.7939661,2024-06-04,195194,2024-06-04 00:04:36 UTC,,,,2018-01-24,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$0.50-$0.75/Hr Variable Parking Fee,,,,,,,,,,,,,,,,,,,False
745,ELEC,The Pearl,180 High Park Ln,,Silver Spring,MD,20910,,800-663-5633,E,,Public,24 hours daily,,,,,,4.0,,,Blink Network,http://www.blinkcharging.com/,GPS,38.9913212,-77.03384835,2024-06-04,195197,2024-06-04 00:19:43 UTC,,,,2021-09-05,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$1.00-$2.00/Hr Variable Parking Fee,,,,,,,,,,,,,,,,,,,False
746,ELEC,197 5 Story,231 Najoles Road,,Millersville,MD,21108,,800-663-5633,E,,Public,24 hours daily,,,,,,2.0,,,Blink Network,http://www.blinkcharging.com/,GPS,39.095502,-76.629707,2024-06-04,195198,2024-06-04 00:04:36 UTC,,,,2018-01-24,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$0.50-$0.75/Hr Variable Parking Fee,,,,,,,,,,,,,,,,,,,False
747,ELEC,"HLSB, Parking Lot M",101 College Parkway,,Arnold,MD,21012,,800-663-5633,E,,Public,24 hours daily,,,,,,6.0,,,Blink Network,http://www.blinkcharging.com/,GPS,39.0490696,-76.516773,2024-06-04,195201,2024-06-04 00:19:56 UTC,,,,2019-04-10,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$1.00/Hr Parking Fee,,,,,,,,,,,,,,,,,,,False
748,ELEC,"Walgreens - Waldorf, MD #9032",25 High Street,,Waldorf,MD,20602,,800-663-5633,E,,Public,24 hours daily,,,,,,1.0,,,Blink Network,http://www.blinkcharging.com/,GPS,38.602321,-76.904329,2024-06-04,195207,2024-06-04 00:13:06 UTC,,,,2011-11-22,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$2.00/Hr Parking Fee,,,,,,,,,,,,,,,,,,,False
749,ELEC,Annapolis Corporate-181,181 Harry S Truman Parkway,,Annapolis,MD,21401,,800-663-5633,E,,Public,24 hours daily,,,,,,1.0,,,Blink Network,http://www.blinkcharging.com/,GPS,38.97782908,-76.56005884,2024-06-04,195262,2024-06-04 00:04:37 UTC,,,,2021-09-05,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$0.50-$0.75/Hr Variable Parking Fee,,,,,,,,,,,,,,,,,,,False
750,ELEC,MOM's Organic Market - Frederick,5273 Buckeystown Pike,,Frederick,MD,21704,,800-663-5633,E,,Public,24 hours daily,,,,,,1.0,,,Blink Network,http://www.blinkcharging.com/,GPS,39.3759198,-77.412834,2024-06-04,195328,2024-06-04 00:21:01 UTC,,,,2015-01-05,,,,,J1772,US,,,,Public,,public,,,,,,,,,,FREE,,,,,,,,,,,,,,,,,,,False
751,ELEC,SHA - Hartford County,1400 Belcamp Road,,Belcamp,MD,21017,,800-663-5633,E,,Public,24 hours daily,,,,,,2.0,,,Blink Network,http://www.blinkcharging.com/,GPS,39.483421,-76.247386,2024-06-04,195333,2024-06-04 00:13:00 UTC,,,,2011-06-22,,,,,J1772,US,,,,Public,,public,,,,,,,,,,FREE,,,,,,,,,,,,,,,,,,,False
752,ELEC,Howard County Government - Dorsey Building,9250 Bendix Rd.,,Columbia,MD,21045,,800-663-5633,E,,Public,24 hours daily,,,,,,5.0,,,Blink Network,http://www.blinkcharging.com/,GPS,39.236994,-76.827476,2024-06-04,195334,2024-06-04 00:12:59 UTC,,,,2011-05-05,,,,,J1772,US,,,,Public,,public,,,,,,,,,,FREE,,,,,,,,,,,,,,,,,,,False
753,ELEC,Hawthorn Center,6175 Sunny Spring,,Columbia,MD,21044,,800-663-5633,E,,Public,24 hours daily,,,,,,1.0,,,Blink Network,http://www.blinkcharging.com/,GPS,39.2071996,-76.8837771,2024-06-04,195335,2024-06-04 00:14:33 UTC,,,,2019-12-10,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$0.20/kWh Energy Fee,,,,,,,,,,,,,,,,,,,False
754,ELEC,Gaithersburg,10 Upper Rock Circle,,Rockville,MD,20850,,800-663-5633,E,,Public,24 hours daily,,,,,,2.0,,,Blink Network,http://www.blinkcharging.com/,GPS,39.1134145,-77.1845173,2024-06-04,195336,2024-06-04 00:18:49 UTC,,,,2017-01-10,,,,,J1772,US,,,,Public,,public,,,,,,,,,,FREE,,,,,,,,,,,,,,,,,,,False
755,ELEC,Skybridge Towers,6720 Rockledge Drive,"Garage is available 24/7 for monthly drivers. For public drivers, VIP garage is not accessible. Please note hours of operation for the public are 7 am - 7pm M-F. Garage has separate fees.",Bethesda,MD,20817,,800-663-5633,E,,Public,24 hours daily,,,,,,7.0,,,Blink Network,http://www.blinkcharging.com/,GPS,39.0294517,-77.1372983,2024-06-04,195341,2024-06-04 00:04:34 UTC,,,,2016-10-06,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$0.00-$3.00/Hr Variable Parking Fee,,,,,,,,,,,,,,,,,,,False
756,ELEC,Knighton Garage,1-A Colonial Avenue,,Annapolis,MD,21401,,800-663-5633,E,,Public,24 hours daily,,,,,,2.0,,,Blink Network,http://www.blinkcharging.com/,GPS,38.976809,-76.4993889,2024-06-04,195350,2024-06-04 00:13:03 UTC,,,,2011-09-28,,,,,J1772,US,,,,Public,,public,,,,,,,,,,FREE,,,,,,,,,,,,,,,,,,,False
757,ELEC,Main SEMA Location,4961 Tesla Drive,Test,Bowie,MD,20715,,800-663-5633,E,,Public,24 hours daily,,,,,,2.0,,,Blink Network,http://www.blinkcharging.com/,GPS,38.956993,-76.7078005,2024-06-04,195400,2024-06-04 00:19:32 UTC,,,,2011-11-24,,,,,J1772,US,,,,Public,,public,,,,,,,,,,FREE,,,,,,,,,,,,,,,,,,,False
758,ELEC,Hickory Parking Garage,16 South Hickory Avenue,,Bel Air,MD,21014,,800-663-5633,E,,Public,24 hours daily,,,,,,2.0,,,Blink Network,http://www.blinkcharging.com/,GPS,39.5368657,-76.3479098,2024-06-04,195444,2024-06-04 00:15:55 UTC,,,,2019-04-10,,,,,J1772,US,,,,Public,,public,,,,,,,,,,FREE,,,,,,,,,,,,,,,,,,,False
759,ELEC,"Walgreens - Bel Air, MD #12748",1201 East Churchville Rd,,Bel Air,MD,21014,,800-663-5633,E,,Public,24 hours daily,,,,,,1.0,,,Blink Network,http://www.blinkcharging.com/,GPS,39.5416769,-76.3300768,2024-06-04,195445,2024-06-04 00:13:04 UTC,,,,2020-12-08,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$2.00/Hr Parking Fee,,,,,,,,,,,,,,,,,,,False
760,ELEC,Middlebrook Square Shopping Ctr,11500 Middlebrook Road,,Germantown,MD,20876,,800-663-5633,E,,Public,24 hours daily,,,,,,4.0,,,Blink Network,http://www.blinkcharging.com/,GPS,39.1792546,-77.2394376,2024-06-04,195449,2024-06-04 00:17:31 UTC,,,,2020-11-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"$0.00-$2.00/Hr Variable Parking Fee, $0.20/kWh Energy Fee",,,,,,,,,,,,,,,,,,,False
761,ELEC,Fallsgrove Plaza,14995 Shady Grove Road,These stations are available for tenants and visitors of Fallsgrove Plaza.,Rockville,MD,20850,,800-663-5633,E,,Public,24 hours daily,,,,,,2.0,,,Blink Network,http://www.blinkcharging.com/,GPS,39.1011405,-77.190535,2024-06-04,195452,2024-06-04 00:19:44 UTC,,,,2016-10-03,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"$1.00-$3.00/Hr Variable Parking Fee, $0.25/kWh Energy Fee",,,,,,,,,,,,,,,,,,,False
762,ELEC,McHenry Row - West Garage,1630 Whetstone Way,,Baltimore,MD,21230,,800-663-5633,E,,Public,24 hours daily,,,,,,2.0,,,Blink Network,http://www.blinkcharging.com/,GPS,39.269273438006,-76.600204292792,2024-06-04,195453,2024-06-04 00:13:15 UTC,,,,2011-10-03,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$0.10/kWh Energy Fee,,,,,,,,,,,,,,,,,,,False
763,ELEC,8840 Stanford Blvd,8840 Stanford Boulevard,,Columbia,MD,21045,,800-663-5633,E,,Public,24 hours daily,,,,,,2.0,,,Blink Network,http://www.blinkcharging.com/,GPS,39.1896044,-76.8151959,2024-06-04,195455,2024-06-04 00:14:40 UTC,,,,2019-08-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,FREE,,,,,,,,,,,,,,,,,,,False
764,ELEC,2000 Tower Oaks,2000 Tower Oaks Boulevard,,Rockville,MD,20852,,800-663-5633,E,,Public,Mon 5:00am - 11:00pm; Tue 5:00am - 11:00pm; Wed 5:00am - 11:00pm; Thu 5:00am - 11:00pm; Fri 5:00am - 11:00pm; Sat 8:00am - 11:00pm; Sun 8:00am - 11:00pm,,,,,,2.0,,,Blink Network,http://www.blinkcharging.com/,GPS,39.066178,-77.153254,2024-06-04,195456,2024-06-04 00:12:59 UTC,,,,2017-08-28,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$0.55-$1.00/Hr Variable Parking Fee,,,,,,,,,,,,,,,,,,,False
765,ELEC,Horn Point Marina,105 Eastern Ave,,Annapolis,MD,21403,,800-663-5633,E,,Public,24 hours daily,,,,,,1.0,,,Blink Network,http://www.blinkcharging.com/,GPS,38.969882,-76.47619,2024-06-04,195462,2024-06-04 00:03:02 UTC,,,,2021-09-07,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"$0.00-$2.00/Hr Variable Parking Fee, $0.35/kWh Energy Fee",,,,,,,,,,,,,,,,,,,False
766,ELEC,Community Resources,7932 Oppossumtown Pike,,Frederick,MD,21702,,800-663-5633,E,,Public,24 hours daily,,,,,,1.0,,,Blink Network,http://www.blinkcharging.com/,GPS,38.536855,-76.584724,2024-06-04,195464,2024-06-04 00:17:04 UTC,,,,2014-09-16,,,,,J1772,US,,,,Public,,public,,,,,,,,,,FREE,,,,,,,,,,,,,,,,,,,False
767,ELEC,Dulaney Center Parking Garage,855 Southerly Road,,Towson,MD,21204,,800-663-5633,E,,Public,24 hours daily,,,,,,4.0,,,Blink Network,http://www.blinkcharging.com/,GPS,39.406849,-76.599635,2024-06-04,195512,2024-06-04 00:16:14 UTC,,,,2020-08-28,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$0.00-$5.00/Hr Variable Parking Fee,,,,,,,,,,,,,,,,,,,False
768,ELEC,H.C.L.P. WRP,8900 Greenwood Place,,Savage,MD,20763,,800-663-5633,E,,Public,24 hours daily,,,,,,1.0,,,Blink Network,http://www.blinkcharging.com/,GPS,39.1255617,-76.8126149,2024-06-04,195515,2024-06-04 00:14:30 UTC,,,,2013-09-24,,,,,J1772,US,,,,Public,,public,,,,,,,,,,FREE,,,,,,,,,,,,,,,,,,,False
769,ELEC,Cromwell Center,810 Gleneagles Court,,Towson,MD,21286,,800-663-5633,E,,Public,24 hours daily,,,,,,1.0,,,Blink Network,http://www.blinkcharging.com/,GPS,39.4028716,-76.5738872,2024-06-04,195585,2024-06-04 00:18:14 UTC,,,,2021-09-08,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$0.50-$0.95/Hr Variable Parking Fee,,,,,,,,,,,,,,,,,,,False
770,ELEC,Ashland Garage Level 6,900 North Washington Street,,Baltimore,MD,21205,,800-663-5633,E,,Public,24 hours daily,,,,,,4.0,,,Blink Network,http://www.blinkcharging.com/,GPS,39.301179,-76.5901802,2024-06-04,195588,2024-06-04 00:03:20 UTC,,,,2018-04-16,,,,,J1772,US,,,,Public,,public,,,,,,,,,,FREE,,,,,,,,,,,,,,,,,,,False
771,ELEC,Ashland Garage,900 N Washington St,,Baltimore,MD,21213,,800-663-5633,E,,Public,24 hours daily,,,,,,4.0,,,Blink Network,http://www.blinkcharging.com/,GPS,39.3003743,-76.5897116,2024-06-04,195589,2024-06-04 00:15:53 UTC,,,,2011-11-28,,,,,J1772,US,,,,Public,,public,,,,,,,,,,FREE,,,,,,,,,,,,,,,,,,,False
772,ELEC,Washington Blvd,9711 Washingtonian Boulevard,,Gaithersburg,MD,20878,,800-663-5633,E,,Public,24 hours daily,,,,,,1.0,,,Blink Network,http://www.blinkcharging.com/,GPS,39.111969,-77.191232,2024-06-04,195590,2024-06-04 00:14:18 UTC,,,,2021-09-08,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$1.00-$10.00/Hr Variable Parking Fee,,,,,,,,,,,,,,,,,,,False
773,ELEC,Twin Oaks Shopping Center,711 Hungerford Drive,,Rockville,MD,20850,,800-663-5633,E,,Public,24 hours daily,,,,,,2.0,,,Blink Network,http://www.blinkcharging.com/,GPS,39.0930982,-77.1528855,2024-06-04,195592,2024-06-04 00:17:32 UTC,,,,2020-11-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"$0.00-$2.00/Hr Variable Parking Fee, $0.20/kWh Energy Fee",,,,,,,,,,,,,,,,,,,False
